state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Bharuch,Bharuch,4,Other,09-06-2020,1800,2200,2000
Gujarat,Dahod,Dahod(Veg. Market),4,Carrot,17-05-2020,2000,2500,2100
Gujarat,Dahod,Dahod(Veg. Market),4,Carrot,25-05-2020,2500,2500,2500
Gujarat,Dahod,Dahod(Veg. Market),4,Carrot,06-07-2020,1500,2000,1700
Gujarat,Dahod,Dahod(Veg. Market),4,Carrot,08-08-2020,2000,2000,2000
Gujarat,Dahod,Dahod(Veg. Market),4,Carrot,10-08-2020,2000,2000,2000
Gujarat,Dahod,Dahod(Veg. Market),4,Carrot,17-08-2020,2000,2000,2000
Gujarat,Dahod,Dahod(Veg. Market),4,Carrot,31-08-2020,2000,2000,2000
Gujarat,Dahod,Dahod(Veg. Market),4,Carrot,25-09-2020,2000,2000,2000
Gujarat,Dahod,Dahod(Veg. Market),4,Carrot,26-09-2020,2000,2500,2200
Gujarat,Dahod,Dahod(Veg. Market),4,Carrot,29-09-2020,2000,2000,2000
Gujarat,Dahod,Dahod(Veg. Market),4,Carrot,12-10-2020,2000,2600,2500
Gujarat,Dahod,Dahod(Veg. Market),4,Carrot,21-10-2020,2000,3500,3000
Gujarat,Rajkot,Gondal(Veg.market Gondal),4,Carrot,06-06-2020,500,1000,750
Gujarat,Rajkot,Gondal(Veg.market Gondal),4,Carrot,16-08-2020,2000,2500,2250
Gujarat,Surat,Surat,4,Other,09-08-2020,800,1300,1050
Gujarat,Surendranagar,Vadhvan,4,Carrot,23-08-2020,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,4,Carrot,06-09-2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,4,Carrot,20-09-2020,2000,2500,2250
Haryana,Ambala,Naraingarh,4,Carrot,11-05-2020,2000,2000,2000
Haryana,Gurgaon,Gurgaon,4,Other,01-08-2020,1000,1200,1100
Haryana,Gurgaon,Gurgaon,4,Other,03-08-2020,1000,1200,1100
Haryana,Gurgaon,Gurgaon,4,Other,13-09-2020,1500,1700,1600
Himachal Pradesh,Kullu,Bhuntar,4,Other,27-09-2020,1200,1600,1400
Chattisgarh,Bilaspur,Tiphra,4,Carrot,02-01-2021,1000,1050,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,03-01-2021,900,1000,950
Chattisgarh,Bilaspur,Tiphra,4,Carrot,04-01-2021,1000,1100,1050
Chattisgarh,Bilaspur,Tiphra,4,Carrot,05-01-2021,1000,1100,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,06-01-2021,1100,1200,1100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,07-01-2021,1000,1050,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,08-01-2021,900,1000,950
Chattisgarh,Bilaspur,Tiphra,4,Carrot,09-01-2021,1000,1000,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,10-01-2021,900,1000,950
Chattisgarh,Bilaspur,Tiphra,4,Carrot,11-01-2021,1000,1100,1050
Chattisgarh,Bilaspur,Tiphra,4,Carrot,12-01-2021,900,1000,950
Chattisgarh,Bilaspur,Tiphra,4,Carrot,13-01-2021,1000,1050,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,14-01-2021,1000,1050,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,15-01-2021,900,1000,950
Chattisgarh,Bilaspur,Tiphra,4,Carrot,16-01-2021,1100,1300,1200
Chattisgarh,Bilaspur,Tiphra,4,Carrot,17-01-2021,1000,1050,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,18-01-2021,900,1000,950
Chattisgarh,Bilaspur,Tiphra,4,Carrot,19-01-2021,1000,1050,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,20-01-2021,1000,1050,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,21-01-2021,900,1000,950
Chattisgarh,Bilaspur,Tiphra,4,Carrot,22-01-2021,1000,1050,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,23-01-2021,950,1000,950
Chattisgarh,Bilaspur,Tiphra,4,Carrot,24-01-2021,900,1000,950
Chattisgarh,Bilaspur,Tiphra,4,Carrot,25-01-2021,1000,1050,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,26-01-2021,900,1000,900
Chattisgarh,Bilaspur,Tiphra,4,Carrot,27-01-2021,900,1000,950
Chattisgarh,Bilaspur,Tiphra,4,Carrot,29-01-2021,800,900,850
Chattisgarh,Bilaspur,Tiphra,4,Carrot,30-01-2021,900,1000,950
Chattisgarh,Bilaspur,Tiphra,4,Carrot,31-01-2021,900,1000,950
Chattisgarh,Bilaspur,Tiphra,4,Carrot,02-02-2021,900,1000,950
Chattisgarh,Bilaspur,Tiphra,4,Carrot,03-02-2021,1000,1050,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,04-02-2021,900,1000,950
Chattisgarh,Bilaspur,Tiphra,4,Carrot,05-02-2021,900,1000,950
Chattisgarh,Bilaspur,Tiphra,4,Carrot,06-02-2021,1000,1050,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,07-02-2021,900,1000,950
Chattisgarh,Bilaspur,Tiphra,4,Carrot,08-02-2021,1000,1050,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,09-02-2021,900,950,900
Chattisgarh,Bilaspur,Tiphra,4,Carrot,10-02-2021,1000,1100,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,11-02-2021,1100,1200,1150
Chattisgarh,Bilaspur,Tiphra,4,Carrot,12-02-2021,1000,1050,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,13-02-2021,900,1000,950
Chattisgarh,Bilaspur,Tiphra,4,Carrot,14-02-2021,1000,1100,1050
Chattisgarh,Bilaspur,Tiphra,4,Carrot,15-02-2021,900,1000,950
Chattisgarh,Bilaspur,Tiphra,4,Carrot,16-02-2021,1000,1100,1050
Chattisgarh,Bilaspur,Tiphra,4,Carrot,17-02-2021,1100,1150,1100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,18-02-2021,1200,1400,1300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,19-02-2021,1000,1100,1050
Chattisgarh,Bilaspur,Tiphra,4,Carrot,20-02-2021,1100,1300,1200
Chattisgarh,Bilaspur,Tiphra,4,Carrot,21-02-2021,1000,1050,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,22-02-2021,900,1000,950
Chattisgarh,Bilaspur,Tiphra,4,Carrot,23-02-2021,900,950,900
Chattisgarh,Bilaspur,Tiphra,4,Carrot,24-02-2021,1000,1050,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,25-02-2021,900,950,900
Chattisgarh,Bilaspur,Tiphra,4,Carrot,26-02-2021,800,900,850
Chattisgarh,Bilaspur,Tiphra,4,Carrot,27-02-2021,800,900,850
Chattisgarh,Bilaspur,Tiphra,4,Carrot,02-03-2021,900,1000,905
Chattisgarh,Bilaspur,Tiphra,4,Carrot,03-03-2021,800,900,850
Chattisgarh,Bilaspur,Tiphra,4,Carrot,04-03-2021,900,950,900
Chattisgarh,Bilaspur,Tiphra,4,Carrot,05-03-2021,800,900,850
Chattisgarh,Bilaspur,Tiphra,4,Carrot,06-03-2021,800,900,800
Chattisgarh,Bilaspur,Tiphra,4,Carrot,07-03-2021,700,800,750
Chattisgarh,Bilaspur,Tiphra,4,Carrot,08-03-2021,800,900,805
Chattisgarh,Bilaspur,Tiphra,4,Carrot,09-03-2021,700,750,700
Chattisgarh,Bilaspur,Tiphra,4,Carrot,10-03-2021,700,700,700
Chattisgarh,Bilaspur,Tiphra,4,Carrot,11-03-2021,600,650,600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,12-03-2021,700,750,700
Chattisgarh,Bilaspur,Tiphra,4,Carrot,13-03-2021,700,700,700
Chattisgarh,Bilaspur,Tiphra,4,Carrot,14-03-2021,600,650,600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,15-03-2021,500,550,500
Chattisgarh,Bilaspur,Tiphra,4,Carrot,16-03-2021,700,700,700
Chattisgarh,Bilaspur,Tiphra,4,Carrot,17-03-2021,600,700,650
Chattisgarh,Bilaspur,Tiphra,4,Carrot,18-03-2021,600,650,600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,19-03-2021,500,550,500
Chattisgarh,Bilaspur,Tiphra,4,Carrot,20-03-2021,500,500,500
Chattisgarh,Bilaspur,Tiphra,4,Carrot,21-03-2021,600,650,600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,22-03-2021,600,800,700
Chattisgarh,Bilaspur,Tiphra,4,Carrot,23-03-2021,600,650,600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,24-03-2021,700,800,750
Chattisgarh,Bilaspur,Tiphra,4,Carrot,25-03-2021,600,650,600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,26-03-2021,600,700,650
Chattisgarh,Bilaspur,Tiphra,4,Carrot,27-03-2021,700,750,700
Chattisgarh,Bilaspur,Tiphra,4,Carrot,02-04-2021,700,750,700
Chattisgarh,Bilaspur,Tiphra,4,Carrot,03-04-2021,600,650,600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,04-04-2021,1200,1500,1350
Chattisgarh,Bilaspur,Tiphra,4,Carrot,05-04-2021,1000,1050,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,06-04-2021,900,950,900
Chattisgarh,Bilaspur,Tiphra,4,Carrot,07-04-2021,800,900,850
Chattisgarh,Bilaspur,Tiphra,4,Carrot,08-04-2021,700,800,750
Chattisgarh,Bilaspur,Tiphra,4,Carrot,09-04-2021,1000,1100,1050
Chattisgarh,Bilaspur,Tiphra,4,Carrot,10-04-2021,1000,1000,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,11-04-2021,900,950,900
Chattisgarh,Bilaspur,Tiphra,4,Carrot,12-04-2021,1000,1000,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,13-04-2021,900,950,900
Chattisgarh,Bilaspur,Tiphra,4,Carrot,02-06-2021,1800,2000,1940
Chattisgarh,Bilaspur,Tiphra,4,Carrot,03-06-2021,2100,2200,2150
Chattisgarh,Bilaspur,Tiphra,4,Carrot,04-06-2021,2000,2300,2170
Chattisgarh,Bilaspur,Tiphra,4,Carrot,05-06-2021,2100,2300,2200
Chattisgarh,Bilaspur,Tiphra,4,Carrot,07-06-2021,2000,2300,2200
Chattisgarh,Bilaspur,Tiphra,4,Carrot,10-06-2021,2000,2200,2100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,16-06-2021,1600,1800,1700
Chattisgarh,Bilaspur,Tiphra,4,Carrot,17-06-2021,1600,1650,1600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,18-06-2021,1600,1700,1650
Chattisgarh,Bilaspur,Tiphra,4,Carrot,19-06-2021,1500,1500,1500
Chattisgarh,Bilaspur,Tiphra,4,Carrot,20-06-2021,1600,1800,1700
Chattisgarh,Bilaspur,Tiphra,4,Carrot,21-06-2021,1500,1500,1500
Chattisgarh,Bilaspur,Tiphra,4,Carrot,22-06-2021,1700,1800,1700
Chattisgarh,Bilaspur,Tiphra,4,Carrot,23-06-2021,2000,2200,2100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,24-06-2021,2200,2300,2200
Chattisgarh,Bilaspur,Tiphra,4,Carrot,25-06-2021,2300,2500,2400
Chattisgarh,Bilaspur,Tiphra,4,Carrot,26-06-2021,2200,2400,2300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,27-06-2021,2000,2200,2100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,28-06-2021,1500,1700,1600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,29-06-2021,1700,2000,1900
Chattisgarh,Bilaspur,Tiphra,4,Carrot,30-06-2021,1800,2000,1900
Chattisgarh,Bilaspur,Tiphra,4,Carrot,02-07-2021,1800,2000,1900
Chattisgarh,Bilaspur,Tiphra,4,Carrot,03-07-2021,2000,2200,2100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,04-07-2021,2200,2500,2350
Chattisgarh,Bilaspur,Tiphra,4,Carrot,05-07-2021,1600,1800,1700
Chattisgarh,Bilaspur,Tiphra,4,Carrot,06-07-2021,2500,2700,2600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,07-07-2021,2600,2700,2700
Chattisgarh,Bilaspur,Tiphra,4,Carrot,08-07-2021,2500,2700,2600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,09-07-2021,2600,2700,2600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,10-07-2021,2500,2700,2600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,11-07-2021,3500,4000,3700
Chattisgarh,Bilaspur,Tiphra,4,Carrot,12-07-2021,4000,4500,4300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,13-07-2021,4200,4500,4300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,15-07-2021,4200,4500,4400
Chattisgarh,Bilaspur,Tiphra,4,Carrot,16-07-2021,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,17-07-2021,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,4,Carrot,18-07-2021,3500,4000,3800
Chattisgarh,Bilaspur,Tiphra,4,Carrot,19-07-2021,3000,4000,3800
Chattisgarh,Bilaspur,Tiphra,4,Carrot,20-07-2021,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,21-07-2021,3600,3800,3700
Chattisgarh,Bilaspur,Tiphra,4,Carrot,22-07-2021,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,23-07-2021,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,4,Carrot,24-07-2021,3200,3400,3300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,25-07-2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,26-07-2021,3200,3300,3200
Chattisgarh,Bilaspur,Tiphra,4,Carrot,27-07-2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,28-07-2021,2900,3000,2900
Chattisgarh,Bilaspur,Tiphra,4,Carrot,29-07-2021,3000,3100,3000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,30-07-2021,3100,3300,3200
Chattisgarh,Bilaspur,Tiphra,4,Carrot,31-07-2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,02-08-2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,03-08-2021,3200,3400,3300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,04-08-2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,05-08-2021,3200,3400,3300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,06-08-2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,07-08-2021,3200,3200,3200
Chattisgarh,Bilaspur,Tiphra,4,Carrot,09-08-2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,10-08-2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,11-08-2021,3200,3400,3300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,12-08-2021,3100,3200,3100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,13-08-2021,3000,3050,3000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,14-08-2021,3100,3200,3100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,15-08-2021,3000,3050,3000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,16-08-2021,3100,3200,3100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,17-08-2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,18-08-2021,3500,3800,3650
Chattisgarh,Bilaspur,Tiphra,4,Carrot,19-08-2021,3400,3600,3500
Chattisgarh,Bilaspur,Tiphra,4,Carrot,20-08-2021,3200,3400,3300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,21-08-2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,23-08-2021,2800,3000,2900
Chattisgarh,Bilaspur,Tiphra,4,Carrot,24-08-2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,25-08-2021,2900,3000,2900
Chattisgarh,Bilaspur,Tiphra,4,Carrot,26-08-2021,3000,3100,3050
Chattisgarh,Bilaspur,Tiphra,4,Carrot,27-08-2021,2900,3100,3000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,28-08-2021,2800,3000,2900
Chattisgarh,Bilaspur,Tiphra,4,Carrot,29-08-2021,3000,3050,3000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,30-08-2021,2900,3100,3000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,31-08-2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,02-09-2021,2500,2700,2600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,03-09-2021,2300,2500,2400
Chattisgarh,Bilaspur,Tiphra,4,Carrot,04-09-2021,2400,2600,2500
Chattisgarh,Bilaspur,Tiphra,4,Carrot,05-09-2021,2500,2700,2600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,06-09-2021,2600,2750,2650
Chattisgarh,Bilaspur,Tiphra,4,Carrot,08-09-2021,2500,2600,2500
Chattisgarh,Bilaspur,Tiphra,4,Carrot,09-09-2021,2400,2500,2400
Chattisgarh,Bilaspur,Tiphra,4,Carrot,11-09-2021,2300,2500,2400
Chattisgarh,Bilaspur,Tiphra,4,Carrot,12-09-2021,2500,2550,2500
Chattisgarh,Bilaspur,Tiphra,4,Carrot,13-09-2021,2400,2500,2400
Chattisgarh,Bilaspur,Tiphra,4,Carrot,14-09-2021,2300,2400,2300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,15-09-2021,2400,2500,2400
Chattisgarh,Bilaspur,Tiphra,4,Carrot,16-09-2021,2500,2600,2500
Chattisgarh,Bilaspur,Tiphra,4,Carrot,17-09-2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,18-09-2021,2500,2700,2600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,19-09-2021,2300,2500,2400
Chattisgarh,Bilaspur,Tiphra,4,Carrot,20-09-2021,2200,2400,2300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,21-09-2021,2100,2200,2100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,22-09-2021,2000,2100,2050
Chattisgarh,Bilaspur,Tiphra,4,Carrot,23-09-2021,2100,2300,2200
Chattisgarh,Bilaspur,Tiphra,4,Carrot,24-09-2021,2000,2200,2100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,25-09-2021,2200,2400,2300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,26-09-2021,2400,2600,2500
Chattisgarh,Bilaspur,Tiphra,4,Carrot,27-09-2021,2300,2500,2400
Chattisgarh,Bilaspur,Tiphra,4,Carrot,28-09-2021,2200,2400,2300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,29-09-2021,2100,2300,2200
Chattisgarh,Bilaspur,Tiphra,4,Carrot,30-09-2021,2000,2200,2100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,02-10-2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,03-10-2021,3200,3500,3400
Chattisgarh,Bilaspur,Tiphra,4,Carrot,04-10-2021,3000,3500,3300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,05-10-2021,3500,4000,3700
Chattisgarh,Bilaspur,Tiphra,4,Carrot,06-10-2021,3600,3800,3700
Chattisgarh,Bilaspur,Tiphra,4,Carrot,07-10-2021,3500,3600,3500
Chattisgarh,Bilaspur,Tiphra,4,Carrot,08-10-2021,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,09-10-2021,4200,4500,4300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,10-10-2021,4500,4600,4500
Chattisgarh,Bilaspur,Tiphra,4,Carrot,11-10-2021,4600,4600,4600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,12-10-2021,4500,4700,4600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,13-10-2021,5000,5200,5100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,14-10-2021,5100,5500,5300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,16-10-2021,5000,5300,5200
Chattisgarh,Bilaspur,Tiphra,4,Carrot,17-10-2021,4800,5000,4900
Chattisgarh,Bilaspur,Tiphra,4,Carrot,18-10-2021,4500,4700,4600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,19-10-2021,4400,4500,4400
Chattisgarh,Bilaspur,Tiphra,4,Carrot,20-10-2021,4500,5000,4650
Chattisgarh,Bilaspur,Tiphra,4,Carrot,21-10-2021,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,22-10-2021,4500,5000,4800
Chattisgarh,Bilaspur,Tiphra,4,Carrot,23-10-2021,4200,4400,4300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,24-10-2021,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,25-10-2021,4200,4500,4350
Chattisgarh,Bilaspur,Tiphra,4,Carrot,26-10-2021,4500,4700,4600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,27-10-2021,4600,5000,4800
Chattisgarh,Bilaspur,Tiphra,4,Carrot,28-10-2021,4400,4600,4500
Chattisgarh,Bilaspur,Tiphra,4,Carrot,29-10-2021,4500,4800,4650
Chattisgarh,Bilaspur,Tiphra,4,Carrot,30-10-2021,5000,5200,5100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,31-10-2021,5200,5500,5300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,02-11-2021,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,03-11-2021,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,4,Carrot,06-11-2021,4200,4500,4350
Chattisgarh,Bilaspur,Tiphra,4,Carrot,07-11-2021,4000,4250,4100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,08-11-2021,4200,4500,4350
Chattisgarh,Bilaspur,Tiphra,4,Carrot,09-11-2021,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,10-11-2021,4200,4500,4400
Chattisgarh,Bilaspur,Tiphra,4,Carrot,11-11-2021,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,12-11-2021,4500,5000,4800
Chattisgarh,Bilaspur,Tiphra,4,Carrot,13-11-2021,4400,4600,4500
Chattisgarh,Bilaspur,Tiphra,4,Carrot,14-11-2021,4500,4700,4600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,15-11-2021,4300,4500,4400
Chattisgarh,Bilaspur,Tiphra,4,Carrot,16-11-2021,4200,4300,4200
Chattisgarh,Bilaspur,Tiphra,4,Carrot,17-11-2021,5000,5500,5200
Chattisgarh,Bilaspur,Tiphra,4,Carrot,18-11-2021,4800,4800,4800
Chattisgarh,Bilaspur,Tiphra,4,Carrot,19-11-2021,4500,4700,4600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,20-11-2021,4200,4500,4300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,21-11-2021,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,22-11-2021,4800,5300,5000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,23-11-2021,4300,4500,4450
Chattisgarh,Bilaspur,Tiphra,4,Carrot,26-11-2021,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,27-11-2021,3600,4000,3800
Chattisgarh,Bilaspur,Tiphra,4,Carrot,28-11-2021,2000,2050,2000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,29-11-2021,1800,1850,1800
Chattisgarh,Bilaspur,Tiphra,4,Carrot,30-11-2021,1700,1800,1750
Chattisgarh,Bilaspur,Tiphra,4,Carrot,02-12-2021,2000,2200,2100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,03-12-2021,1500,1600,1550
Chattisgarh,Bilaspur,Tiphra,4,Carrot,04-12-2021,1200,1400,1300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,05-12-2021,1000,1200,1100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,06-12-2021,1100,1200,1100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,07-12-2021,1200,1400,1300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,08-12-2021,1400,1500,1400
Chattisgarh,Bilaspur,Tiphra,4,Carrot,09-12-2021,1500,1700,1600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,10-12-2021,1300,1400,1350
Chattisgarh,Bilaspur,Tiphra,4,Carrot,11-12-2021,1200,1400,1300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,12-12-2021,1300,1500,1400
Chattisgarh,Bilaspur,Tiphra,4,Carrot,13-12-2021,1200,1250,1200
Chattisgarh,Bilaspur,Tiphra,4,Carrot,14-12-2021,1000,1200,1100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,15-12-2021,1100,1300,1200
Chattisgarh,Bilaspur,Tiphra,4,Carrot,16-12-2021,1200,1400,1300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,17-12-2021,1000,1200,1100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,18-12-2021,1200,1400,1300
Chattisgarh,Bilaspur,Tiphra,4,Carrot,19-12-2021,1000,1200,1100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,20-12-2021,900,1100,1000
Chattisgarh,Bilaspur,Tiphra,4,Carrot,21-12-2021,1000,1200,1100
Chattisgarh,Bilaspur,Tiphra,4,Carrot,22-12-2021,1200,1300,1200
Chattisgarh,Bilaspur,Tiphra,4,Carrot,23-12-2021,1400,1600,1500
Chattisgarh,Bilaspur,Tiphra,4,Carrot,24-12-2021,1500,1600,1500
Chattisgarh,Bilaspur,Tiphra,4,Carrot,25-12-2021,1700,1900,1800
Chattisgarh,Bilaspur,Tiphra,4,Carrot,26-12-2021,1900,2000,1900
Chattisgarh,Bilaspur,Tiphra,4,Carrot,27-12-2021,2000,2100,2050
Chattisgarh,Bilaspur,Tiphra,4,Carrot,28-12-2021,1900,2000,1900
Chattisgarh,Bilaspur,Tiphra,4,Carrot,29-12-2021,1600,1650,1600
Chattisgarh,Bilaspur,Tiphra,4,Carrot,30-12-2021,1400,1500,1400
Chattisgarh,Durg,Durg,4,Carrot,01-01-2021,1500,1700,1600
Chattisgarh,Durg,Durg,4,Carrot,28-01-2021,1400,1600,1500
Chattisgarh,Durg,Durg,4,Carrot,28-02-2021,1300,1500,1400
Chattisgarh,Durg,Durg,4,Carrot,28-03-2021,800,1200,1000
Chattisgarh,Durg,Durg,4,Carrot,31-03-2021,1000,1200,1100
Chattisgarh,Durg,Durg,4,Carrot,01-04-2021,800,1200,1000
Chattisgarh,Durg,Durg,4,Carrot,01-07-2021,2000,2200,2100
Chattisgarh,Durg,Durg,4,Carrot,14-07-2021,2200,2400,2300
Chattisgarh,Durg,Durg,4,Carrot,01-08-2021,2200,2600,2400
Chattisgarh,Durg,Durg,4,Carrot,08-08-2021,2600,3000,2800
Chattisgarh,Durg,Durg,4,Carrot,22-08-2021,1700,2000,1850
Chattisgarh,Durg,Durg,4,Carrot,01-09-2021,2000,2200,2100
Chattisgarh,Durg,Durg,4,Carrot,07-09-2021,2000,2200,2100
Chattisgarh,Durg,Durg,4,Carrot,10-09-2021,2000,2200,2100
Chattisgarh,Durg,Durg,4,Carrot,01-10-2021,2000,2500,2250
Chattisgarh,Durg,Durg,4,Carrot,15-10-2021,2600,3000,2800
Chattisgarh,Durg,Durg,4,Carrot,24-11-2021,2200,2600,2400
Chattisgarh,Durg,Durg,4,Carrot,25-11-2021,2400,2800,2600
